dbCAN subfam	Subfam Composition	Subfam EC	Substrate	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103_e0	GH103:4244	4.2.2.n1:10	-	291	700mSIPHEX1_3-scaffold_109_c1_41	330	1.7e-117	2	290	26	311	0.9896907216494846	0.9896907216494846
GT28_e46	GT28:8561	2.4.1.227:11	-	160	700mSIPHEX1_3-scaffold_109_c1_82	362	2.1e-65	1	159	187	347	0.9875	0.9875
GH84_e12	GH84:51	-	-	293	700mSIPHEX1_3-scaffold_12_c1_169	358	6.8e-151	1	293	9	301	0.9965870307167235	0.9965870307167235
GT4_e20	GT4:61	-	-	151	700mSIPHEX1_3-scaffold_12_c1_489	739	1e-68	2	151	555	704	0.9867549668874173	0.9867549668874173
GT90_e1	GT90:62|GT7:1	-	-	239	700mSIPHEX1_3-scaffold_24_c1_146	335	2e-20	69	221	154	302	0.6359832635983264	0.6359832635983264
AA5_e0	AA5_2:220|CBM13:216|AA5:10|CBM42:3|CBM6:1|CBM32:1	-	-	587	700mSIPHEX1_3-scaffold_31_c1_103	755	1.5e-42	341	586	454	723	0.41737649063032367	0.41737649063032367
AA6_e2	AA6:22	-	-	195	700mSIPHEX1_3-scaffold_31_c1_130	218	7.6e-38	1	189	6	196	0.9641025641025641	0.9641025641025641
CE4_e177	CE4:5337	3.5.1.41:1	chitin	100	700mSIPHEX1_3-scaffold_31_c1_162	311	7e-46	1	100	83	182	0.99	0.99
GT2	GT2:15	-	-	199	700mSIPHEX1_3-scaffold_328_c1_13	298	2.2e-94	1	199	6	224	0.9949748743718593	0.9949748743718593
GH73_e204	GH73:1619	-	-	137	700mSIPHEX1_3-scaffold_41_c1_164	330	1.1e-58	2	136	180	314	0.9781021897810219	0.9781021897810219
AA7_e0	AA7:17	1.1.3.-:1	chitooligosaccharide	417	700mSIPHEX1_3-scaffold_52_c1_3	468	1.1e-17	7	209	42	249	0.4844124700239808	0.4844124700239808
CE1_e41	CE1:124	-	-	204	700mSIPHEX1_3-scaffold_65_c1_97	581	1.3e-27	4	202	55	254	0.9705882352941176	0.9705882352941176
CBM57_e27	CBM57:7	-	glycosidases	141	700mSIPHEX1_3-scaffold_6_c1_219	2710	4e-46	2	141	41	178	0.9858156028368794	0.9858156028368794
CBM57_e27	CBM57:7	-	glycosidases	141	700mSIPHEX1_3-scaffold_6_c1_219	2710	5e-47	2	141	292	429	0.9858156028368794	0.9858156028368794
CBM57_e27	CBM57:7	-	glycosidases	141	700mSIPHEX1_3-scaffold_6_c1_219	2710	2.6e-47	2	141	544	681	0.9858156028368794	0.9858156028368794
CBM57_e27	CBM57:7	-	glycosidases	141	700mSIPHEX1_3-scaffold_6_c1_219	2710	2.5e-44	2	141	797	935	0.9858156028368794	0.9858156028368794
AA5_e0	AA5_2:220|CBM13:216|AA5:10|CBM42:3|CBM6:1|CBM32:1	-	-	587	700mSIPHEX1_3-scaffold_6_c1_219	2710	1.4e-137	115	586	1226	1696	0.8023850085178875	0.8023850085178875
GT2	GT2:22	-	-	194	700mSIPHEX1_3-scaffold_6_c1_232	386	6.4e-90	1	193	130	322	0.9896907216494846	0.9896907216494846
