HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT28.hmm	157	700mSIPHEX1_20-scaffold_10_c1_109	358	3.4e-47	2	156	184	341	0.9808917197452229
CE11.hmm	271	700mSIPHEX1_20-scaffold_10_c1_115	280	2.2e-105	23	270	1	250	0.9114391143911439
GT105.hmm	131	700mSIPHEX1_20-scaffold_10_c1_127	651	2.6e-18	6	125	84	224	0.9083969465648855
GT2.hmm	170	700mSIPHEX1_20-scaffold_10_c1_128	284	4.2e-33	1	167	5	158	0.9764705882352941
GT4.hmm	160	700mSIPHEX1_20-scaffold_10_c1_129	395	2e-24	8	149	214	359	0.88125
GH114.hmm	190	700mSIPHEX1_20-scaffold_10_c1_232	265	2.7e-80	1	190	34	223	0.9947368421052631
GH23.hmm	135	700mSIPHEX1_20-scaffold_10_c1_334	468	8.5e-24	7	124	294	450	0.8666666666666667
AA3_2.hmm	568	700mSIPHEX1_20-scaffold_10_c1_450	532	9.2e-172	2	566	2	529	0.9929577464788732
GH166.hmm	224	700mSIPHEX1_20-scaffold_10_c1_453	887	2.8e-74	4	224	6	224	0.9821428571428571
GT4.hmm	160	700mSIPHEX1_20-scaffold_10_c1_459	523	2.7e-21	10	155	316	470	0.90625
GT51.hmm	177	700mSIPHEX1_20-scaffold_10_c1_463	774	1.5e-50	9	176	53	220	0.943502824858757
GT2.hmm	170	700mSIPHEX1_20-scaffold_10_c1_484	288	4.5e-18	30	132	4	102	0.6
GT4.hmm	160	700mSIPHEX1_20-scaffold_10_c1_485	360	4.5e-24	12	145	183	314	0.83125
GT4.hmm	160	700mSIPHEX1_20-scaffold_10_c1_487	377	1.4e-31	7	159	197	349	0.95
GT2.hmm	170	700mSIPHEX1_20-scaffold_10_c1_505	268	1e-33	1	128	8	134	0.7470588235294118
GT2.hmm	170	700mSIPHEX1_20-scaffold_10_c1_506	293	3.5e-21	1	127	9	132	0.7411764705882353
GH23.hmm	135	700mSIPHEX1_20-scaffold_13_c1_153	652	5e-30	12	121	487	617	0.8074074074074075
AA6.hmm	195	700mSIPHEX1_20-scaffold_13_c1_202	199	1.9e-68	2	194	5	193	0.9846153846153847
GH23.hmm	135	700mSIPHEX1_20-scaffold_13_c1_226	698	2.8e-23	14	123	535	684	0.8074074074074075
GH23.hmm	135	700mSIPHEX1_20-scaffold_13_c1_383	539	1.5e-25	2	124	111	251	0.9037037037037037
GH23.hmm	135	700mSIPHEX1_20-scaffold_13_c1_446	219	9.4e-31	11	126	89	202	0.8518518518518519
GT4.hmm	160	700mSIPHEX1_20-scaffold_17_c1_105	393	9.2e-21	12	131	197	308	0.74375
GH3.hmm	216	700mSIPHEX1_20-scaffold_17_c1_73	349	1.7e-48	9	215	67	290	0.9537037037037037
AA3.hmm	618	700mSIPHEX1_20-scaffold_17_c3_147	523	4.9e-47	88	395	2	519	0.4967637540453074
GT19.hmm	354	700mSIPHEX1_20-scaffold_17_c3_75	384	8.3e-139	2	353	11	366	0.9915254237288136
AA3.hmm	618	700mSIPHEX1_20-scaffold_17_c3_93	522	2.3e-65	76	397	23	520	0.5194174757281553
AA3.hmm	618	700mSIPHEX1_20-scaffold_17_c3_95	533	4.2e-52	89	400	32	525	0.5032362459546925
GT2.hmm	170	700mSIPHEX1_20-scaffold_278_c1_6	229	1.4e-17	1	94	5	90	0.5470588235294118
AA3.hmm	618	700mSIPHEX1_20-scaffold_281_c1_30	537	2e-48	86	400	34	533	0.5080906148867314
AA4.hmm	522	700mSIPHEX1_20-scaffold_3_c1_11	465	6.9e-23	15	200	6	188	0.3544061302681992
AA1.hmm	358	700mSIPHEX1_20-scaffold_3_c1_467	641	6.8e-66	7	357	65	604	0.9776536312849162
GT9.hmm	225	700mSIPHEX1_20-scaffold_3_c1_527	353	2.4e-55	1	222	78	330	0.9822222222222222
GT9.hmm	225	700mSIPHEX1_20-scaffold_3_c1_528	342	2.1e-40	6	219	80	312	0.9466666666666667
GT4.hmm	160	700mSIPHEX1_20-scaffold_3_c1_529	376	1e-25	6	152	197	341	0.9125
GT2.hmm	170	700mSIPHEX1_20-scaffold_3_c1_536	302	3.9e-30	1	116	4	118	0.6764705882352942
GT51.hmm	177	700mSIPHEX1_20-scaffold_3_c1_595	862	4.7e-67	2	177	58	233	0.9887005649717514
GT9.hmm	225	700mSIPHEX1_20-scaffold_3_c1_624	351	3.8e-50	4	219	79	315	0.9555555555555556
GH103.hmm	295	700mSIPHEX1_20-scaffold_3_c3_6	359	3.2e-97	6	294	49	350	0.976271186440678
GT30.hmm	177	700mSIPHEX1_20-scaffold_42_c1_138	427	6.8e-67	2	176	33	211	0.9830508474576272
GT51.hmm	177	700mSIPHEX1_20-scaffold_42_c1_16	827	1.8e-57	9	174	218	387	0.9322033898305084
GH103.hmm	295	700mSIPHEX1_20-scaffold_42_c1_188	399	2.3e-117	1	295	28	322	0.9966101694915255
GT51.hmm	177	700mSIPHEX1_20-scaffold_42_c1_77	245	1.1e-59	10	176	51	217	0.9378531073446328
AA3_2.hmm	568	700mSIPHEX1_20-scaffold_76_c1_11	538	5.6e-167	1	568	2	531	0.9982394366197183
AA3_2.hmm	568	700mSIPHEX1_20-scaffold_76_c1_26	552	7e-173	2	568	11	545	0.9964788732394366
AA3_2.hmm	568	700mSIPHEX1_20-scaffold_76_c1_51	540	7.8e-172	2	567	2	534	0.9947183098591549
CE1.hmm	227	700mSIPHEX1_20-scaffold_80_c1_57	281	5.8e-51	1	223	23	274	0.9779735682819384
AA3_2.hmm	568	700mSIPHEX1_20-scaffold_907_c1_1	433	4.5e-133	1	468	2	432	0.8221830985915493
