dbCAN subfam	Subfam Composition	Subfam EC	Substrate	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE11_e22	CE11:9240	3.5.1.108:18	exo-polysaccharide	272	700mSIPHEX1_20-scaffold_10_c1_115	280	1.5e-119	22	271	1	250	0.9154411764705882	0.9154411764705882
GT2	GT2:136|GT32:1	-	-	161	700mSIPHEX1_20-scaffold_10_c1_128	284	7.4e-61	1	155	6	161	0.9565217391304348	0.9565217391304348
GH114_e28	GH114:31	-	-	190	700mSIPHEX1_20-scaffold_10_c1_232	265	7.1e-93	1	189	35	223	0.9894736842105263	0.9894736842105263
AA3_e57	AA3_2:11	-	-	532	700mSIPHEX1_20-scaffold_10_c1_450	532	3.8e-199	1	531	3	529	0.9962406015037594	0.9962406015037594
GT51_e13	GT51:429	-	-	160	700mSIPHEX1_20-scaffold_10_c1_463	774	9.5e-71	2	159	63	220	0.98125	0.98125
GT4_e2066	GT4:13	-	-	150	700mSIPHEX1_20-scaffold_10_c1_485	360	1.3e-27	4	140	183	316	0.9066666666666666	0.9066666666666666
GT4_e1410	GT4:111|GT2:1	-	-	152	700mSIPHEX1_20-scaffold_10_c1_487	377	1.1e-72	2	151	200	349	0.9802631578947368	0.9802631578947368
GT2	GT2:12	-	-	219	700mSIPHEX1_20-scaffold_10_c1_506	293	2.7e-76	1	216	10	229	0.9817351598173516	0.9817351598173516
GH23_e953	GH23:1237	-	-	128	700mSIPHEX1_20-scaffold_13_c1_153	652	9.2e-52	1	127	490	617	0.984375	0.984375
GH3_e78	GH3:1653	3.2.1.52:1	chitin	228	700mSIPHEX1_20-scaffold_17_c1_73	349	3.9e-101	2	227	66	290	0.9868421052631579	0.9868421052631579
AA5_e0	AA5_2:220|CBM13:216|AA5:10|CBM42:3|CBM6:1|CBM32:1	-	-	587	700mSIPHEX1_20-scaffold_17_c1_80	830	3.5e-43	377	586	590	816	0.35604770017035775	0.35604770017035775
GT19_e17	GT19:7713	2.4.1.182:13	-	358	700mSIPHEX1_20-scaffold_17_c3_75	384	6.2e-157	1	357	11	366	0.994413407821229	0.994413407821229
AA3_e4	AA3_2:57|AA3:5	-	-	517	700mSIPHEX1_20-scaffold_17_c3_93	522	5.9e-32	2	512	38	518	0.9864603481624759	0.9864603481624759
GT2	GT2:28	-	-	211	700mSIPHEX1_20-scaffold_278_c1_6	229	2.4e-81	1	211	6	214	0.995260663507109	0.995260663507109
AA7_e0	AA7:17	1.1.3.-:1	chitooligosaccharide	417	700mSIPHEX1_20-scaffold_3_c1_11	465	6.2e-16	9	188	41	226	0.4292565947242206	0.4292565947242206
CBM50_e855	CBM50:8	-	chitin, peptidoglycan	47	700mSIPHEX1_20-scaffold_3_c1_160	358	2.1e-31	1	47	37	83	0.9787234042553191	0.9787234042553191
AA1_e13	AA1:55	-	-	497	700mSIPHEX1_20-scaffold_3_c1_467	641	2.1e-46	3	250	68	332	0.4969818913480885	0.4969818913480885
GT9_e71	GT9:5354	2.4.99.-:11	-	224	700mSIPHEX1_20-scaffold_3_c1_528	342	1.8e-82	1	223	78	298	0.9910714285714286	0.9910714285714286
GT51_e153	GT51:4623	-	-	175	700mSIPHEX1_20-scaffold_3_c1_595	862	1.1e-79	1	174	59	232	0.9885714285714285	0.9885714285714285
GH103_e38	GH103:605	-	-	294	700mSIPHEX1_20-scaffold_42_c1_188	399	4.4e-128	1	294	29	322	0.9965986394557823	0.9965986394557823
AA3_e57	AA3_2:11	-	-	532	700mSIPHEX1_20-scaffold_907_c1_1	433	1.5e-148	1	432	4	432	0.8101503759398496	0.8101503759398496
GH33_e21	GH33:93	-	-	281	700mSIPHEX1_20-scaffold_106_c1_17	434	9.6e-118	2	280	56	334	0.9893238434163701	0.9893238434163701
GT28_e46	GT28:8561	2.4.1.227:11	-	160	700mSIPHEX1_20-scaffold_10_c1_109	358	9.3e-58	1	159	184	342	0.9875	0.9875
GT4_e1719	GT4:9	-	-	156	700mSIPHEX1_20-scaffold_10_c1_129	395	2.4e-39	2	126	216	338	0.7948717948717948	0.7948717948717948
GT2	GT2:21	-	-	133	700mSIPHEX1_20-scaffold_10_c1_130	388	4.7e-51	1	128	39	166	0.9548872180451128	0.9548872180451128
GH23_e170	GH23:561	-	-	152	700mSIPHEX1_20-scaffold_10_c1_334	468	7.3e-73	1	152	301	452	0.993421052631579	0.993421052631579
GH166_e1	GH166:365	-	-	222	700mSIPHEX1_20-scaffold_10_c1_453	887	4.3e-86	2	222	6	225	0.990990990990991	0.990990990990991
GT4_e324	GT4:176	-	-	159	700mSIPHEX1_20-scaffold_10_c1_459	523	2.6e-70	2	158	316	472	0.9811320754716981	0.9811320754716981
GT2	GT2:21	-	-	133	700mSIPHEX1_20-scaffold_10_c1_482	362	3.8e-49	1	129	39	167	0.9624060150375939	0.9624060150375939
GT2	GT2:26|GT4:2	-	-	202	700mSIPHEX1_20-scaffold_10_c1_484	288	2.7e-24	28	200	4	175	0.8514851485148515	0.8514851485148515
GT2	GT2:24	-	-	160	700mSIPHEX1_20-scaffold_10_c1_505	268	1.4e-48	1	159	9	166	0.9875	0.9875
GH23_e913	GH23:441	-	-	121	700mSIPHEX1_20-scaffold_10_c1_514	195	8.4e-61	1	120	57	176	0.9834710743801653	0.9834710743801653
AA6_e2	AA6:22	-	-	195	700mSIPHEX1_20-scaffold_13_c1_202	199	9.4e-49	2	190	6	189	0.9641025641025641	0.9641025641025641
GH23_e770	GH23:16	-	-	149	700mSIPHEX1_20-scaffold_13_c1_226	698	2.1e-81	1	149	536	684	0.9932885906040269	0.9932885906040269
GH23_e756	CBM50:8|GH23:8	-	-	149	700mSIPHEX1_20-scaffold_13_c1_383	539	4.5e-68	1	146	112	257	0.9731543624161074	0.9731543624161074
CBM50_e496	CBM50:345|GH23:335	-	chitin, peptidoglycan	43	700mSIPHEX1_20-scaffold_13_c1_383	539	3.2e-18	1	43	419	461	0.9767441860465116	0.9767441860465116
CBM50_e496	CBM50:345|GH23:335	-	chitin, peptidoglycan	43	700mSIPHEX1_20-scaffold_13_c1_383	539	4.6e-17	2	43	489	531	0.9534883720930233	0.9534883720930233
GH23_e799	GH23:7	-	-	105	700mSIPHEX1_20-scaffold_13_c1_446	219	2e-62	1	105	93	197	0.9904761904761905	0.9904761904761905
GT4_e2988	GT4:5	-	-	130	700mSIPHEX1_20-scaffold_17_c1_105	393	8.5e-60	1	127	198	325	0.9692307692307692	0.9692307692307692
CBM50_e690	CBM50:6	-	chitin, peptidoglycan	42	700mSIPHEX1_20-scaffold_17_c3_90	256	8.1e-29	1	42	43	84	0.9761904761904762	0.9761904761904762
GT9_e84	GT9:7143|GT2:1	2.4.99.-:11	-	263	700mSIPHEX1_20-scaffold_3_c1_527	353	1.2e-115	7	261	77	332	0.9657794676806084	0.9657794676806084
GT4_e1251	GT4:177	2.4.1.-:2	-	150	700mSIPHEX1_20-scaffold_3_c1_529	376	1.5e-52	2	146	199	342	0.96	0.96
GT2	GT2:11	-	-	236	700mSIPHEX1_20-scaffold_3_c1_536	302	7.1e-36	1	210	3	218	0.885593220338983	0.885593220338983
GT9_e234	GT9:8|GT4:1	-	-	228	700mSIPHEX1_20-scaffold_3_c1_624	351	9e-85	1	228	80	309	0.9956140350877193	0.9956140350877193
CBM50_e126	CBM50:2944|GH24:1	-	chitin, peptidoglycan	43	700mSIPHEX1_20-scaffold_3_c1_633	452	1.4e-17	1	42	408	449	0.9534883720930233	0.9534883720930233
GH103_e12	GH103:1128	-	-	288	700mSIPHEX1_20-scaffold_3_c3_6	359	1.5e-109	6	287	57	350	0.9756944444444444	0.9756944444444444
GT30_e0	GT30:6984|GT2:1	2.4.99.-:25	-	177	700mSIPHEX1_20-scaffold_42_c1_138	427	3.1e-68	1	176	34	211	0.9887005649717514	0.9887005649717514
GT51_e28	GT51:6681	2.4.1.129:11	-	172	700mSIPHEX1_20-scaffold_42_c1_16	827	1.1e-77	2	170	220	388	0.9767441860465116	0.9767441860465116
GT51_e98	GT51:1363	2.4.-.-:2	-	167	700mSIPHEX1_20-scaffold_42_c1_77	245	5.8e-72	1	166	54	217	0.9880239520958084	0.9880239520958084
AA3_e57	AA3_2:11	-	-	532	700mSIPHEX1_20-scaffold_76_c1_11	538	8.4e-183	1	531	4	529	0.9962406015037594	0.9962406015037594
AA3_e57	AA3_2:11	-	-	532	700mSIPHEX1_20-scaffold_76_c1_26	552	5.2e-187	1	531	12	543	0.9962406015037594	0.9962406015037594
AA3_e57	AA3_2:11	-	-	532	700mSIPHEX1_20-scaffold_76_c1_51	540	6e-185	1	531	3	533	0.9962406015037594	0.9962406015037594
AA2_e1	AA2:59	-	-	252	700mSIPHEX1_20-scaffold_80_c1_110	722	1.5e-16	14	109	77	173	0.376984126984127	0.376984126984127
