HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_13.hmm	361	700mSIPHEX2_16-scaffold_103_c1_3	1491	1.8e-128	1	360	542	936	0.9944598337950139
GH13_11.hmm	351	700mSIPHEX2_16-scaffold_103_c1_82	711	2.9e-146	1	351	188	540	0.9971509971509972
CBM48.hmm	76	700mSIPHEX2_16-scaffold_103_c1_83	726	4e-16	2	67	116	198	0.8552631578947368
GH13_9.hmm	301	700mSIPHEX2_16-scaffold_103_c1_83	726	1.4e-158	2	301	271	570	0.9933554817275747
GH77.hmm	494	700mSIPHEX2_16-scaffold_103_c1_84	732	1.5e-148	1	489	183	722	0.9878542510121457
AA3_2.hmm	568	700mSIPHEX2_16-scaffold_104_c1_102	533	5.2e-156	2	567	3	530	0.9947183098591549
PL22.hmm	265	700mSIPHEX2_16-scaffold_104_c1_12	466	1.3e-17	136	250	321	435	0.43018867924528303
GH13.hmm	299	700mSIPHEX2_16-scaffold_104_c1_97	437	3.6e-49	7	290	28	312	0.9464882943143813
GH23.hmm	135	700mSIPHEX2_16-scaffold_117_c1_62	541	1.7e-25	12	126	341	494	0.8444444444444444
GT19.hmm	354	700mSIPHEX2_16-scaffold_117_c1_78	382	2.3e-132	1	352	9	363	0.9915254237288136
CE1.hmm	227	700mSIPHEX2_16-scaffold_128_c1_37	799	3.8e-17	8	200	556	765	0.8458149779735683
GH31.hmm	427	700mSIPHEX2_16-scaffold_142_c1_68	824	9.6e-129	3	427	236	680	0.9929742388758782
GH13_38.hmm	375	700mSIPHEX2_16-scaffold_142_c1_69	660	4.7e-180	1	375	93	489	0.9973333333333333
GT2.hmm	170	700mSIPHEX2_16-scaffold_152_c1_59	259	5.3e-23	1	154	6	147	0.9
GT2.hmm	170	700mSIPHEX2_16-scaffold_152_c1_70	355	9.1e-25	1	163	16	173	0.9529411764705882
GT83.hmm	540	700mSIPHEX2_16-scaffold_152_c1_71	468	3.2e-95	7	359	5	377	0.6518518518518519
CE1.hmm	227	700mSIPHEX2_16-scaffold_165_c1_27	281	4e-51	1	224	21	277	0.9823788546255506
GH103.hmm	295	700mSIPHEX2_16-scaffold_167_c1_11	414	1.5e-109	1	294	44	336	0.9932203389830508
GT30.hmm	177	700mSIPHEX2_16-scaffold_167_c1_15	437	1.5e-57	4	176	48	222	0.9717514124293786
GT51.hmm	177	700mSIPHEX2_16-scaffold_167_c1_4	777	4.8e-58	10	174	165	333	0.9265536723163842
CE9.hmm	373	700mSIPHEX2_16-scaffold_172_c1_29	383	9.8e-111	5	373	8	373	0.9865951742627346
GT51.hmm	177	700mSIPHEX2_16-scaffold_180_c1_41	828	2.6e-47	10	170	67	228	0.903954802259887
PL7_5.hmm	267	700mSIPHEX2_16-scaffold_180_c1_6	370	7e-102	1	266	51	360	0.9925093632958801
GH16_3.hmm	230	700mSIPHEX2_16-scaffold_22_c1_28	536	2.9e-48	1	228	34	274	0.9869565217391304
GH36.hmm	688	700mSIPHEX2_16-scaffold_22_c1_53	718	8.1e-222	2	672	13	668	0.9738372093023255
GH42.hmm	371	700mSIPHEX2_16-scaffold_22_c1_54	653	2.4e-148	1	370	5	392	0.9946091644204852
GH109.hmm	399	700mSIPHEX2_16-scaffold_22_c1_62	331	9.6e-19	6	164	2	155	0.39598997493734334
GT5.hmm	472	700mSIPHEX2_16-scaffold_22_c1_69	473	1.3e-151	1	471	2	467	0.9957627118644068
PL6.hmm	372	700mSIPHEX2_16-scaffold_22_c1_84	768	2.3e-146	4	370	47	415	0.9838709677419355
PL6_1.hmm	347	700mSIPHEX2_16-scaffold_22_c1_84	768	3.7e-53	1	220	486	699	0.6311239193083573
PL17_2.hmm	133	700mSIPHEX2_16-scaffold_22_c1_85	731	2.3e-28	44	132	174	257	0.6616541353383458
PL17.hmm	139	700mSIPHEX2_16-scaffold_22_c1_85	731	3.8e-50	2	138	377	514	0.9784172661870504
PL7_5.hmm	267	700mSIPHEX2_16-scaffold_22_c1_87	348	6.3e-105	1	267	77	339	0.9962546816479401
CBM9.hmm	182	700mSIPHEX2_16-scaffold_22_c1_91	787	8.8e-18	1	147	52	208	0.8021978021978022
GH10.hmm	303	700mSIPHEX2_16-scaffold_22_c2_103	398	7.5e-103	4	300	50	386	0.976897689768977
GH43_11.hmm	292	700mSIPHEX2_16-scaffold_22_c2_105	556	1.2e-149	1	292	7	298	0.9965753424657534
CBM91.hmm	200	700mSIPHEX2_16-scaffold_22_c2_105	556	1.4e-56	3	198	337	554	0.975
GH23.hmm	135	700mSIPHEX2_16-scaffold_22_c2_108	662	1.3e-25	9	127	495	629	0.8740740740740741
GH13_31.hmm	349	700mSIPHEX2_16-scaffold_22_c2_114	566	6.1e-146	1	349	33	381	0.997134670487106
GH13_13.hmm	361	700mSIPHEX2_16-scaffold_22_c2_12	696	2.3e-63	1	361	114	453	0.997229916897507
GH13_4.hmm	400	700mSIPHEX2_16-scaffold_22_c2_139	639	3.1e-191	1	400	108	502	0.9975
GH13_15.hmm	285	700mSIPHEX2_16-scaffold_22_c2_54	660	5.8e-102	1	285	51	315	0.9964912280701754
GH2.hmm	752	700mSIPHEX2_16-scaffold_22_c2_71	1066	6.1e-222	23	751	80	944	0.9680851063829787
GH9.hmm	418	700mSIPHEX2_16-scaffold_259_c1_42	597	2.1e-111	5	418	145	590	0.9880382775119617
GH73.hmm	128	700mSIPHEX2_16-scaffold_25_c1_111	259	1.4e-20	13	127	131	255	0.890625
AA6.hmm	195	700mSIPHEX2_16-scaffold_25_c1_153	200	2.9e-64	2	193	6	192	0.9794871794871794
GT81.hmm	293	700mSIPHEX2_16-scaffold_25_c1_168	410	1.2e-69	89	273	118	320	0.6279863481228669
GH13_18.hmm	343	700mSIPHEX2_16-scaffold_25_c1_169	595	2.3e-142	1	343	103	444	0.9970845481049563
GH3.hmm	216	700mSIPHEX2_16-scaffold_25_c1_242	345	5.8e-50	8	216	54	285	0.9629629629629629
GT35.hmm	674	700mSIPHEX2_16-scaffold_25_c1_266	842	3.5e-281	1	673	120	835	0.9970326409495549
AA1.hmm	358	700mSIPHEX2_16-scaffold_25_c1_32	613	2.1e-68	10	357	80	605	0.9692737430167597
AA7.hmm	458	700mSIPHEX2_16-scaffold_25_c1_68	707	1.1e-77	3	229	288	514	0.49344978165938863
PL29.hmm	301	700mSIPHEX2_16-scaffold_262_c1_30	565	4.6e-54	1	299	75	410	0.9900332225913622
GH2.hmm	752	700mSIPHEX2_16-scaffold_262_c1_31	834	1.7e-106	22	414	50	527	0.5212765957446809
PL38.hmm	279	700mSIPHEX2_16-scaffold_262_c1_32	443	1.1e-98	1	279	88	364	0.996415770609319
GH105.hmm	332	700mSIPHEX2_16-scaffold_262_c1_34	445	3.8e-75	14	332	117	439	0.9578313253012049
GH3.hmm	216	700mSIPHEX2_16-scaffold_27_c1_109	858	2.6e-69	8	216	137	357	0.9629629629629629
GT26.hmm	171	700mSIPHEX2_16-scaffold_27_c1_128	254	7e-56	2	169	66	233	0.9766081871345029
GT4.hmm	160	700mSIPHEX2_16-scaffold_27_c1_129	365	7.7e-33	7	148	195	336	0.88125
GT4.hmm	160	700mSIPHEX2_16-scaffold_27_c1_130	378	1.8e-33	6	151	197	340	0.90625
GT14.hmm	250	700mSIPHEX2_16-scaffold_27_c1_132	295	5.8e-31	2	248	5	259	0.984
CE1.hmm	227	700mSIPHEX2_16-scaffold_28_c1_281	158	4.3e-16	99	209	6	136	0.4845814977973568
GH73.hmm	128	700mSIPHEX2_16-scaffold_28_c1_293	318	1.1e-37	3	125	173	309	0.953125
GH103.hmm	295	700mSIPHEX2_16-scaffold_28_c1_93	334	3.9e-115	1	294	30	329	0.9932203389830508
CBM32.hmm	124	700mSIPHEX2_16-scaffold_56_c1_15	504	5.2e-17	10	118	68	177	0.8709677419354839
PL7_5.hmm	267	700mSIPHEX2_16-scaffold_56_c1_15	504	2.6e-78	1	264	217	494	0.9850187265917603
GT51.hmm	177	700mSIPHEX2_16-scaffold_56_c1_152	873	9.2e-66	1	176	30	205	0.9887005649717514
CE1.hmm	227	700mSIPHEX2_16-scaffold_56_c1_43	516	1.1e-21	7	207	184	488	0.8810572687224669
GH5_26.hmm	279	700mSIPHEX2_16-scaffold_56_c1_71	363	9.6e-128	1	279	59	343	0.996415770609319
GH94.hmm	1036	700mSIPHEX2_16-scaffold_56_c1_72	819	2.3e-293	262	1035	6	812	0.7461389961389961
CE11.hmm	271	700mSIPHEX2_16-scaffold_59_c1_144	305	2.8e-116	1	270	4	276	0.992619926199262
GT28.hmm	157	700mSIPHEX2_16-scaffold_59_c1_150	370	2.3e-48	2	157	181	351	0.9872611464968153
GH13_2.hmm	310	700mSIPHEX2_16-scaffold_59_c1_192	804	3e-70	1	308	86	431	0.9903225806451613
GT2.hmm	170	700mSIPHEX2_16-scaffold_59_c1_25	326	2.1e-17	1	133	10	149	0.7764705882352941
GT4.hmm	160	700mSIPHEX2_16-scaffold_59_c1_26	372	1.2e-30	6	159	186	337	0.95625
GT4.hmm	160	700mSIPHEX2_16-scaffold_59_c1_35	369	4.1e-36	7	158	192	341	0.94375
CE4.hmm	130	700mSIPHEX2_16-scaffold_59_c1_41	285	3e-25	20	128	41	153	0.8307692307692308
CBM85.hmm	132	700mSIPHEX2_16-scaffold_59_c1_74	212	1.2e-22	11	131	76	196	0.9090909090909091
CBM9.hmm	182	700mSIPHEX2_16-scaffold_62_c1_35	254	6.8e-44	1	182	40	252	0.9945054945054945
GH94.hmm	1036	700mSIPHEX2_16-scaffold_62_c1_36	960	1.6e-159	302	1033	46	773	0.7055984555984556
GH23.hmm	135	700mSIPHEX2_16-scaffold_62_c1_92	563	1.4e-26	3	131	146	292	0.9481481481481482
AA2.hmm	255	700mSIPHEX2_16-scaffold_67_c1_154	756	3.9e-17	14	116	111	214	0.4
CE4.hmm	130	700mSIPHEX2_16-scaffold_67_c1_51	373	1.9e-27	7	122	102	230	0.8846153846153846
CE1.hmm	227	700mSIPHEX2_16-scaffold_67_c1_91	658	1.9e-18	8	210	418	636	0.8898678414096917
GT99.hmm	378	700mSIPHEX2_16-scaffold_91_c1_102	402	8e-16	85	323	55	314	0.6296296296296297
CE1.hmm	227	700mSIPHEX2_16-scaffold_91_c1_127	304	1.9e-41	7	217	43	290	0.9251101321585903
GH3.hmm	216	700mSIPHEX2_16-scaffold_91_c1_19	736	3.8e-62	4	215	84	304	0.9768518518518519
GT113.hmm	322	700mSIPHEX2_16-scaffold_91_c1_20	347	2.7e-92	4	321	11	343	0.984472049689441
GT9.hmm	225	700mSIPHEX2_16-scaffold_91_c1_89	348	5.3e-52	5	195	73	292	0.8444444444444444
GT25.hmm	181	700mSIPHEX2_16-scaffold_91_c1_98	251	5.1e-39	3	178	5	176	0.9668508287292817
GH16_3.hmm	230	700mSIPHEX2_16-scaffold_94_c1_45	961	4.4e-78	1	230	55	330	0.9956521739130435
GH3.hmm	216	700mSIPHEX2_16-scaffold_94_c1_48	864	6.1e-66	8	216	141	361	0.9629629629629629
